fSCFr_pct,atp_fwd,atp_bwd,amp,adp,atp,form,cho,prpp,gar,aic,mu,theta,v_ppat,v_gart,v_atic,v_tyms,v_fthfs,f_ser_formate,f_ser_cho,ffor,flac,fo,energy_charge,converged,max_residual,onec_index
119.19191919191918,1.8413153122143622,1.841315312214361,0.015977868301176344,0.19176904585822915,1.841315312214361,1.722959744465497,0.008113920154942028,0.36737230888532685,0.003779939967191072,0.0037769504439516917,0.03936707735881183,0.0,0.9174596747926392,0.9169328756068196,0.9164064930621169,0.09841769339702958,1.0463403953993,2.1106902356902353,0.8854166666666666,1.0643498402909357,217.48081463771285,102.72164951515809,0.9454080067503591,True,1.4210854715202004e-14,1.6989780154486036
121.21212121212122,1.8413154959266598,1.8413154959266598,0.01597786997578398,0.19176906547431072,1.8413154959266598,1.7801986049770202,0.008116124083939243,0.36737230856323505,0.0037796604925337852,0.0037766714717165552,0.03936708013106892,0.0,0.9174596744310518,0.9169329141843203,0.9164065705086935,0.0984177003276723,1.0463405183540198,2.1464646464646466,0.8854166666666666,1.1001241281106378,217.48082722694986,102.72165355946368,0.9454080066082811,True,2.842170943040401e-14,1.7191800356506242
123.23232323232322,1.8413156680959484,1.8413156680959488,0.01597787154517268,0.19176908385787475,1.8413156680959488,1.83743747784931,0.008118190703364874,0.36737230826138106,0.003779398577874154,0.00377641002786494,0.03936708272913933,0.0,0.9174596740921838,0.9169329503379149,0.9164066430891421,0.09841770682284832,1.0463406335832388,2.182239057239057,0.8854166666666666,1.135898423655819,217.48083902517897,102.721657349657,0.94540800647513,True,4.440892098500626e-16,1.739382055852644
125.25252525252526,1.841315829776992,1.8413158297769925,0.01597787301895704,0.1917691011215451,1.841315829776992,1.8946763619529217,0.008120132457552736,0.3673723079779155,0.003779152618627904,0.0037761645107054613,0.03936708516893973,0.0,0.9174596737739591,0.9169329842890924,0.9164067112481169,0.09841771292234933,1.0463407417928923,2.218013468013468,0.8854166666666666,1.1716727262205762,217.4808501046803,102.72166090895813,0.9454080063500906,True,1.4210854715202004e-14,1.7595840760546644
127.27272727272727,1.8413159818998475,1.8413159818998475,0.01597787440561487,0.19176911736462934,1.8413159818998475,1.9519152562918913,0.008121960331168153,0.36737230771120777,0.003778921199928248,0.0037759335079216973,0.0393670874645049,0.0,0.917459673474547,0.9169330162331553,0.9164067753776961,0.09841771866126225,1.0463408436054464,2.2537878787878785,0.8854166666666666,1.207447035182432,217.4808605291877,102.7216642578417,0.9454080062324429,True,4.810605039318183e-16,1.7797860962566845
129.2929292929293,1.8413161252877632,1.841316125287763,0.0159778757126504,0.19176913267503093,1.8413161252877632,2.0091541599846425,0.008123684057126582,0.3673723074598144,0.0037787030693919874,0.003775715769387552,0.03936708962825787,0.0,0.9174596731923272,0.9169330463429767,0.9164068358249339,0.09841772407064467,1.0463409395718883,2.28956228956229,0.8854166666666666,1.2432213499904017,217.48087035511614,102.72166741443108,0.9454080061215508,True,1.4210854715202004e-14,1.7999881164587048
131.31313131313132,1.8413162606720843,1.8413162606720843,0.015977876946730127,0.19176914713084,1.8413162606720843,2.0663930722480153,0.008125312289957215,0.36737230722245334,0.003778497114445958,0.0037755101845346572,0.03936709167123482,0.0,0.9174596729258604,0.9169330747721318,0.9164068928981385,0.09841772917808704,1.046341030181691,2.3253367003367003,0.8854166666666666,1.2789956701550096,217.48087963258249,102.72167039482639,0.9454080060168483,True,2.842170943040401e-14,1.820190136660725
133.33333333333331,1.8413163887047304,1.8413163887047301,0.015977878113796518,0.19176916080166587,1.8413163887047301,2.1236319923839098,0.008126852751130688,0.36737230699798157,0.003778302343347135,0.0037753157634067857,0.039367093603273354,0.0,0.9174596726738633,0.9169331016575167,0.9164069468721361,0.09841773400818338,1.046341115871169,2.3611111111111107,0.8854166666666666,1.3147699952399436,217.48088840626087,102.72167321337923,0.9454080059178314,True,1.7763568394002505e-15,1.840392156862745
135.35353535353536,1.8413165099686881,1.8413165099686877,0.01597787921916374,0.1917691737497577,1.8413165099686881,2.180870919768027,0.008128312351501693,0.36737230678537697,0.0037781178692129443,0.0037751316207190124,0.03936709543317089,0.0,0.9174596724351887,0.9169331271215524,0.9164069979926946,0.09841773858292724,1.0463411970305097,2.396885521885522,0.8854166666666666,1.350544324855017,217.48089671610163,102.72167588292372,0.9454080058240495,True,1.4210854715202004e-14,1.8605941770647656
137.37373737373736,1.8413166249868949,1.8413166249868944,0.015977880267598575,0.19176918603095267,1.8413166249868944,2.23810985384038,0.008129697294963644,0.3673723065837226,0.003777942896519103,0.003774956962379928,0.039367097168818685,0.0,0.9174596722088072,0.9169331512740495,0.9164070464802653,0.09841774292204672,1.0463412740096951,2.4326599326599325,0.8854166666666666,1.3863186586502374,217.4809045979401,102.72167841497198,0.9454080057350975,True,1.4210854715202004e-14,1.8807961972667855
139.3939393939394,1.8413167342297676,1.8413167342297683,0.015977881263389032,0.19176919769548004,1.8413167342297676,2.295348794097231,0.008131013166594174,0.36737230639219365,0.0037777767096314223,0.0037747910740441567,0.03936709881731544,0.0,0.9174596719937923,0.9169331742137914,0.9164070925331604,0.0984177470432886,1.0463413471235743,2.4684343434343434,0.8854166666666666,1.4220929963107694,217.48091208401266,102.72168081987999,0.9454080056506123,True,3.885780586188048e-16,1.9009982174688058
141.41414141414143,1.841316838121644,1.8413168381216436,0.015977882210403128,0.1917692087886489,1.8413168381216436,2.3525877400841777,0.008132265007933797,0.3673723062100465,0.0037776186630227642,0.003774633311346967,0.0393671003850645,0.0,0.91745967178931,0.9169331960298842,0.9164071363302652,0.09841775096266125,1.0463414166561436,2.5042087542087543,0.8854166666666666,1.4578673375526112,217.48091920339775,102.72168310698927,0.945408005570265,True,3.3306690738754696e-16,1.9212002376708261
143.43434343434342,1.8413169370462819,1.8413169370462816,0.015977883112138918,0.19176921935143537,1.8413169370462816,2.4098266913902715,0.008133457381536141,0.3673723060366081,0.00377746817289326,0.0037744830915396235,0.039367101877856865,0.0,0.9174596715946041,0.9169332168029123,0.9164071780333573,0.09841775469464216,1.0463414828642448,2.539983164983165,0.8854166666666666,1.4936416821189198,217.48092598239316,102.72168528474799,0.9454080054937598,True,5.684341886080802e-14,1.941402257872846
145.45454545454547,1.8413170313515996,1.8413170313516005,0.015977883971767897,0.19176922942098915,1.8413170313516005,2.4670656476429462,0.008134594426532601,0.3673723058712684,0.003777324709964396,0.003774339886296484,0.03936710330094272,0.0,0.9174596714089901,0.9169332366059352,0.9164072177891089,0.09841775825235681,1.046341545980734,2.5757575757575757,0.8854166666666666,1.5294160297768415,217.48093244484087,102.72168736081542,0.9454080054208267,True,5.684341886080802e-14,1.9616042780748664
147.47474747474746,1.8413171213537693,1.841317121353769,0.015977884792172017,0.19176923903106935,1.841317121353769,2.5243046085036327,0.00813567990663746,0.3673723057134731,0.003777187793259525,0.003774203215506706,0.039367104659093134,0.0,0.9174596712318457,0.9169332555053452,0.9164072557308051,0.09841776164773283,1.0463416062172173,2.611531986531986,0.8854166666666666,1.5651903803147704,217.480938612407,102.72168934215182,0.9454080053512215,True,1.3322676295501878e-15,1.9818062982768865
149.4949494949495,1.841317207340746,1.8413172073407467,0.01597788557597613,0.19176924821242314,1.8413172073407467,2.5815435736639722,0.008136717251766852,0.36737230556271744,0.003777056984716741,0.003774072641896868,0.03936710595665347,0.0,0.9174596710626041,0.916933273561611,0.9164072919798396,0.09841776489163367,1.0463416637664162,2.6473063973063975,0.8854166666666666,1.6009647335399826,217.4809445048244,102.7216912350964,0.9454080052847217,True,1.4210854715202004e-14,2.002008318478907
151.5151515151515,1.8413172895753585,1.8413172895753593,0.015977886325575993,0.1917692569931139,1.8413172895753593,2.63878254284251,0.008137709594240965,0.3673723054185406,0.003776931884507041,0.0037739477663575674,0.03936710719758981,0.0,0.917459670900748,0.916933290829922,0.91640732664701,0.09841776799397453,1.0463417188042397,2.683080808080808,0.8854166666666666,1.6367390892765687,217.48095014010374,102.72169304543513,0.9454080052211238,True,4.718447854656915e-16,2.022210338680927
153.53535353535352,1.8413173682979833,1.8413173682979833,0.015977887043162754,0.19176926539880843,1.8413173682979833,2.696021515781848,0.008138659800374965,0.36737230528052117,0.0037768121269523046,0.00377382822386875,0.03936710838552952,0.0,0.9174596707458041,0.9169333073607553,0.9164073598336511,0.09841777096382381,1.0463417714915637,2.7188552188552184,0.8854166666666666,1.672513447363655,217.4809555347174,102.72169477845972,0.9454080051602418,True,2.7755575615628914e-16,2.042412358882947
155.55555555555557,1.8413174437288966,1.8413174437288966,0.01597788773074431,0.19176927345302686,1.8413174437288966,2.753260492246106,0.008139570498129129,0.3673723051482728,0.003776697376955351,0.0037737136799362234,0.03936710952379662,0.0,0.9174596705973391,0.9169333232003667,0.9164073916326239,0.09841777380949156,1.0463418219758152,2.7546296296296298,0.8854166666666666,1.7082878076538164,217.48096070376025,102.7216964390195,0.9454080051019057,True,1.5543122344752192e-15,2.0626143790849674
157.57575757575756,1.841317516070329,1.8413175160703292,0.01597788839016408,0.19176928117736258,1.841317516070329,2.810499472018714,0.008140444101380427,0.3673723050214411,0.0037765873268686178,0.0037736038274659685,0.03936711061544282,0.0,0.9174596704549551,0.9169333383912227,0.9164074221291816,0.09841777653860705,1.0463418703923442,2.79040404040404,0.8854166666666666,1.7440621700116963,217.48096566109055,102.72169803156639,0.945408005045959,True,1.4210854715202004e-14,2.0828163992869877
159.5959595959596,1.8413175855082793,1.8413175855082786,0.0159778890231175,0.19176928859167577,1.8413175855082793,2.8677384549005076,0.008141282831287426,0.36737230489969985,0.003776481693739883,0.003773498384014837,0.03936711166327487,0.0,0.9174596703182857,0.9169333529723798,0.916407451401734,0.09841777915818717,1.0463419168656338,2.826178451178451,0.8854166666666666,1.7798365343128173,217.4809704194542,102.72169956019502,0.9454080049922576,True,3.79362340152678e-16,2.1030184194890076
161.6161616161616,1.8413176522141073,1.8413176522141066,0.015977889631166566,0.19176929571426368,1.8413176522141073,2.92497744070798,0.008142088735146604,0.3673723047827486,0.0037763802168831206,0.003773397089365769,0.039367112669878634,0.0,0.9174596701869935,0.9169333669798234,0.9164074795225212,0.09841778167469659,1.0463419615103744,2.8619528619528616,0.8854166666666666,1.8156109004424876,217.48097499059398,102.72170102867778,0.9454080049406695,True,2.842170943040401e-14,2.123220439691028
163.63636363636365,1.8413177163459504,1.8413177163459507,0.01597789021575282,0.1917693025620116,1.8413177163459504,2.9822164292717943,0.00814286370307727,0.36737230467031035,0.0037762826557305026,0.0037732997033836954,0.03936711363764044,0.0,0.9174596700607678,0.9169333804467585,0.9164075065582079,0.09841778409410111,1.0463420044324017,2.897727272727273,0.8854166666666666,1.8513852682948715,217.48097938534661,102.72170244049603,0.9454080048910716,True,1.4210854715202004e-14,2.1434224598930482
165.65656565656565,1.8413177780499737,1.8413177780499743,0.015977890778208544,0.19176930915052637,1.8413177780499743,3.0394554204354267,0.008143609482821152,0.3673723045621285,0.003776188787928424,0.003773206004114961,0.03936711456876596,0.0,0.9174596699393205,0.9169333934038801,0.9164075325704129,0.0984177864219149,1.0463420457295423,2.9335016835016834,0.8854166666666666,1.8871596377721418,217.48098361372834,102.72170379886744,0.9454080048433515,True,1.4210854715202004e-14,2.1636244800950686
167.67676767676767,1.8413178374614794,1.8413178374614794,0.01597789131976708,0.1917693154942549,1.8413178374614794,3.0966944140539936,0.008144327692900813,0.367372304457966,0.0037760984076456562,0.0037731157860985474,0.03936711546529689,0.0,0.9174596698223854,0.9169334058795989,0.9164075576161739,0.09841778866324223,1.0463420854923484,2.969276094276094,0.8854166666666666,1.922934008783746,217.4809876850108,102.72170510677057,0.9454080047974043,True,4.440892098500626e-16,2.1838265002970885
169.6969696969697,1.8413178947058977,1.8413178947058977,0.015977891841571824,0.19176932160659052,1.8413178947058977,3.153933409993175,0.008145019834345084,0.36737230435760293,0.003776011324066711,0.0037730288588621484,0.03936711632912607,0.0,0.9174596697097155,0.9169334179002542,0.9164075817483684,0.09841779082281517,1.0463421238047708,3.005050505050505,0.8854166666666666,1.9587083812457344,217.48099160778966,102.72170636696674,0.9454080047531334,True,4.628459074340618e-16,2.204028520499109
171.7171717171717,1.8413179498996772,1.8413179498996775,0.01597789234468417,0.19176932749996678,1.8413179498996772,3.211172408128273,0.00814568730116061,0.3673723042608352,0.0037759273600470877,0.0037729450455798318,0.03936711716201067,0.0,0.917459669601082,0.9169334294902991,0.9164076050160862,0.09841779290502667,1.0463421607447452,3.0408249158249157,0.8854166666666666,1.9944827550801707,217.48099539004454,102.72170758201949,0.945408004710448,True,2.842170943040401e-14,2.224230540701129
173.73737373737376,1.8413180031510656,1.8413180031510652,0.015977892830090913,0.1917693331859422,1.8413180031510656,3.268411408343373,0.008146331389703084,0.36737230416747285,0.003775846350910474,0.003772864181871418,0.03936711796558422,0.0,0.9174596694962714,0.9169334406724645,0.916407627464961,0.09841779491396055,1.0463421963847188,3.0765993265993266,0.8854166666666666,2.0302571302146077,217.48099903919348,102.72170875431179,0.9454080046692649,True,1.4210854715202004e-14,2.244432560903149
175.75757575757575,1.841318054560826,1.8413180545608263,0.015977893298710508,0.19176933867527574,1.841318054560826,3.3256504105305695,0.008146953307080618,0.36737230407733934,0.0037757681433707737,0.0037727861147264508,0.03936711874136721,0.0,0.9174596693950853,0.9169334514679081,0.9164076491374714,0.09841779685341803,1.0463422307921313,3.112373737373737,0.8854166666666666,2.0660315065816057,217.48100256214138,102.72170988606189,0.9454080046295059,True,2.8449465006019636e-16,2.264634581105169
177.77777777777777,1.8413181042228697,1.8413181042228701,0.01597789375139899,0.1917693439779949,1.8413181042228697,3.382889414589301,0.008147554178704178,0.3673723039902701,0.003775692594564069,0.0037727107015378815,0.039367119490776814,0.0,0.9174596692973395,0.9169334618963523,0.9164076700732068,0.09841779872694204,1.0463422640298348,3.148148148148148,0.8854166666666666,2.101805884118313,217.48100596532367,102.72171097933717,0.9454080045910989,True,4.263256414560601e-14,2.2848366013071897
179.7979797979798,1.8413181522248294,1.8413181522248296,0.01597789418895518,0.1917693491034568,1.8413181522248294,3.440128420425725,0.008148135055084106,0.3673723039061112,0.0037756195711776282,0.0037726378092326728,0.03936712021513542,0.0,0.9174596692028609,0.9169334719761982,0.9164076903091106,0.09841780053783855,1.0463422961564808,3.183922558922559,0.8854166666666666,2.137580262766078,217.4810092547457,102.72171203606686,0.9454080045539756,True,2.842170943040401e-14,2.30503862150921
181.8181818181818,1.8413181986485765,1.8413181986485765,0.015977894612125357,0.1917693540604033,1.8413181986485765,3.4973674279521716,0.008148696917959351,0.3673723038247194,0.003775548948664849,0.00377256731348814,0.03936712091567849,0.0,0.9174596691114887,0.916933481724637,0.9164077098796957,0.09841780228919622,1.0463423272268624,3.2196969696969693,0.8854166666666666,2.173354642470107,217.48101243601766,102.72171305805323,0.9454080045180727,True,4.263256414560601e-14,2.32524064171123
183.83838383838383,1.8413182435706834,1.8413182435706832,0.01597789502160753,0.19176935885701063,1.8413182435706834,3.5546064370866413,0.008149240685834428,0.36737230374596025,0.0037754806105363982,0.0037724990980243667,0.039367121593561503,0.0,0.917459669023072,0.9169334911577491,0.9164077288172431,0.09841780398390376,1.0463423572922297,3.2554713804713806,0.8854166666666666,2.2091290231791505,217.481015514387,102.72171404698206,0.9454080044833313,True,1.4210854715202004e-14,2.3454426619132507
185.85858585858585,1.8413182870628513,1.8413182870628513,0.01597789541805523,0.19176936350093446,1.8413182870628513,3.611845447752355,0.008149767218989976,0.3673723036697082,0.0037754144477190003,0.0037724330539641603,0.03936712224986645,0.0,0.9174596689374697,0.9169335002905906,0.9164077471519793,0.09841780562466612,1.046342386400569,3.291245791245791,0.8854166666666666,2.2449034048452217,217.481018494767,102.72171500443169,0.9454080044496959,True,1.4210854715202004e-14,2.3656446821152706
187.87878787878788,1.8413183291922848,1.8413183291922843,0.01597789580208111,0.191769367999351,1.8413183291922848,3.669084459877346,0.008150277324024263,0.3673723035958453,0.003775350357974538,0.0037723690792531833,0.039367122885607474,0.0,0.9174596688545495,0.9169335091372737,0.9164077649122351,0.09841780721401869,1.046342414596861,3.327020202020202,0.8854166666666666,2.280677787423341,217.48102138176316,102.72171593188169,0.9454080044171139,True,1.4210854715202004e-14,2.3858467023172905
189.8989898989899,1.8413183700220428,1.8413183700220441,0.015977896174259952,0.1917693723589933,1.8413183700220441,3.7263234733940873,0.00815077175797619,0.36737230352426103,0.0037752882453728873,0.003772307078133749,0.03936712350173615,0.0,0.9174596687741875,0.9169335177110405,0.9164077821245952,0.09841780875434038,1.0463424419233087,3.362794612794613,0.8854166666666666,2.3164521708713046,217.48102417969667,102.72171683072023,0.9454080043855374,True,7.91033905045424e-16,2.406048722519311
191.91919191919192,1.841318409611356,1.8413184096113564,0.01597789653513165,0.19176937658618556,1.841318409611356,3.7835624882391516,0.008151251232073968,0.36737230345485167,0.0037752280198128183,0.0037722469606665796,0.03936712409914624,0.0,0.9174596686962669,0.9169335260243269,0.916407798814027,0.09841781024786561,1.0463424684195535,3.3985690235690234,0.8854166666666666,2.3522265551494694,217.4810268926263,102.72171770225118,0.9454080043549202,True,1.4210854715202004e-14,2.426250742721331
193.93939393939394,1.8413184480159057,1.841318448015905,0.015977896885203777,0.1917693806868735,1.8413184480159057,3.840801504352917,0.00815171641514871,0.3673723033875193,0.003775169596585911,0.0037721886422954973,0.03936712467867803,0.0,0.9174596686206781,0.9169335340888278,0.9164078150040053,0.09841781169669507,1.046342494122861,3.4343434343434343,0.8854166666666666,2.388000940220573,217.4810295243678,102.72171854770036,0.9454080043252192,True,6.800116025829084e-16,2.4464527629233515
195.95959595959596,1.8413184852880908,1.8413184852880908,0.01597789722495398,0.19176938466665192,1.8413184852880908,3.8980405216792655,0.00815216793674714,0.3673723033221724,0.003775112895979011,0.003772132043450622,0.03936712524112222,0.0,0.9174596685473183,0.9169335419155452,0.9164078307166195,0.09841781310280556,1.0463425190683033,3.4701178451178447,0.8854166666666666,2.4237753260495407,217.48103207851196,102.72171936822134,0.9454080042963943,True,1.4210854715202004e-14,2.4666547831253713
197.97979797979798,1.8413185214772656,1.8413185214772665,0.01597789755483214,0.1917693885307909,1.8413185214772665,3.9552795401653538,0.008152606389974186,0.3673723032587242,0.0037750578429113844,0.0037720770891861493,0.03936712578722359,0.0,0.9174596684760898,0.9169335495148426,0.916407845972675,0.09841781446805897,1.0463425432889102,3.505892255892256,0.8854166666666666,2.459549712603346,217.4810345584409,102.72172016490063,0.9454080042684064,True,2.842170943040401e-14,2.486856803327392
200.0,1.8413185566299595,1.8413185566299592,0.015977897875262357,0.19176939228425827,1.8413185566299595,4.012518559761352,0.008153032334092123,0.3673723031970932,0.0037750043666030285,0.0037720237088492807,0.03936712631768423,0.0,0.9174596684069015,0.9169335568964914,0.916407860791787,0.09841781579421058,1.0463425668158222,3.5416666666666665,0.8854166666666666,2.495324099850845,217.48103696734293,102.72172093876243,0.9454080042412204,True,1.4210854715202004e-14,2.507058823529412
