fSCFr_pct,atp_fwd,atp_bwd,amp,adp,atp,form,cho,prpp,gar,aic,mu,theta,v_ppat,v_gart,v_atic,v_tyms,v_fthfs,f_ser_formate,f_ser_cho,ffor,flac,fo,energy_charge,converged,max_residual,onec_index
119.19191919191918,1.5223836707876572,1.5223836707876575,0.01308280628591865,0.1577856562625413,1.5223836707876572,0.7793070598491867,0.0012843153174295098,0.43725352911364374,0.009094005230505868,0.009066834292458307,0.03411856530186699,0.21369584568665634,0.7772411453528434,0.7760214704184801,0.774805439611346,0.08529641325466748,1.6361233232844936,2.1106902356902353,0.0,0.47456691240574167,193.85334568177817,94.85804612942378,0.945681075720262,True,1.4210854715202004e-14,1.1989780154486036
121.21212121212122,1.5224531646532107,1.5224531646532105,0.013083434183793577,0.15779304395967736,1.5224531646532107,0.8364637433920635,0.001299929315174487,0.43725377794706144,0.008968182880702988,0.00894193040116011,0.03411981245502566,0.21369709150956465,0.7772400938737385,0.7760372828677164,0.7748379928393268,0.08529953113756415,1.6361748068446071,2.1464646464646466,0.0,0.5102898396200397,193.8589100397094,94.8599646904446,0.9456810098642582,True,2.842170943040401e-14,1.2191800356506242
123.23232323232322,1.5225117982377632,1.5225117982377632,0.013083963956876563,0.15779927713737404,1.5225117982377632,0.8936333033699455,0.0013135664529898188,0.43725398790360437,0.008862035584009888,0.008836542443558883,0.034120864668767896,0.21369814265019085,0.7772392067123199,0.7760506228370669,0.7748654581238548,0.08530216167191974,1.6362182426328415,2.182239057239057,0.0,0.546020814606216,193.86360466547018,94.86158334713717,0.9456809543024008,True,1.4210854715202004e-14,1.239382055852644
125.25252525252526,1.5225619279335005,1.522561927933501,0.013084416895416123,0.15780460629434445,1.522561927933501,0.95081294525349,0.0013255786344519582,0.43725416741649237,0.008771291912705995,0.008746436768874486,0.03412176424750797,0.21369904134719328,0.7772384482168558,0.7760620270707939,0.7748889395404731,0.08530441061876992,1.6362553772300368,2.218013468013468,0.0,0.5817580907834313,193.86761829856013,94.86296718648767,0.9456809068006525,True,1.4210854715202004e-14,1.2595840760546644
127.27272727272727,1.5226052755654886,1.5226052755654889,0.013084808556336983,0.15780921447131635,1.5226052755654886,1.0080006272449171,0.0013362392006788216,0.43725432264842556,0.008692831352668445,0.008668519620899545,0.03412254210128941,0.21369981846508743,0.7772377923362735,0.776071887697196,0.7749092438093861,0.08530635525322353,1.6362874867598058,2.2537878787878785,0.0,0.6175003920280733,193.87108884389963,94.86416376383686,0.9456808657267148,True,1.4210854715202004e-14,1.2797860962566845
129.2929292929293,1.5226431282054926,1.5226431282054926,0.013085150568544337,0.1578132384922452,1.5226431282054926,1.0651948232033146,0.0013457636148289807,0.43725445820637765,0.00862432170912606,0.008600478271594606,0.03412322133425107,0.21370049707559305,0.7772372195971472,0.7760804977876959,0.7749269739368944,0.08530805333562769,1.6363155250602186,2.28956228956229,0.0,0.6532467645020716,193.87411938104188,94.86520862446449,0.945680829860516,True,5.684341886080802e-14,1.299988116458705
131.31313131313132,1.5226764670587853,1.522676467058785,0.013085451797413066,0.15781678266566326,1.5226764670587853,1.1223943697413636,0.001354323964340841,0.43725457760271347,0.008563985286676347,0.008540549516601792,0.034123819559115115,0.21370109476778273,0.7772367151537275,0.7760880807364304,0.7749425896141303,0.08530954889778779,1.6363402192483485,2.3253367003367003,0.0,0.6889964810883523,193.8767884898877,94.86612886480296,0.9456807982719797,True,2.842170943040401e-14,1.320190136660725
133.33333333333331,1.5227060531205525,1.5227060531205523,0.013085719118694402,0.1578199278904256,1.5227060531205525,1.1795983646182129,0.001362059325038839,0.43725468356167146,0.00851044353304868,0.00848736580758716,0.03412435043525141,0.21370162518340693,0.7772362674920101,0.7760948097812241,0.7749564473553748,0.08531087608812853,1.6363621332247273,2.3611111111111107,0.0,0.7247489778863831,193.87915711256616,94.86694549894226,0.9456807702397998,True,1.4210854715202004e-14,1.340392156862745
135.35353535353536,1.5227324856047093,1.5227324856047093,0.013085957946423067,0.1578227378670271,1.5227324856047093,1.2368060974362487,0.0013690832972867546,0.43725477822844183,0.008462611087895562,0.00843985028695583,0.03412482471777097,0.21370209906420484,0.7772358675457294,0.776100821316911,0.7749688278765288,0.08531206179442744,1.6363817109878667,2.396885521885522,0.0,0.7605038108976555,193.88127323386647,94.86767507275935,0.9456807451960377,True,1.4210854715202004e-14,1.3605941770647656
137.37373737373736,1.5227562427245602,1.52275624272456,0.013086172601373474,0.15782526343282524,1.5227562427245602,1.2940170012742795,0.001375489572618742,0.4372548633151039,0.008419621847041214,0.00839714352234747,0.03412525098970445,0.21370252498289133,0.7772355080793617,0.7761062241858894,0.7749799552033577,0.08531312747426113,1.636399306863508,2.4326599326599325,0.0,0.7962606257964248,193.88317514780323,94.86833079042351,0.9456807226874581,True,1.4210854715202004e-14,1.3807961972667855
139.3939393939394,1.5227777107407072,1.5227777107407074,0.01308636657351061,0.15782754565000767,1.5227777107407072,1.3512306182383813,0.001381356104794229,0.4372549402045843,0.00838077630671186,0.008358551317106904,0.03412563618350429,0.21370290986384397,0.7772351832486363,0.7761111062947872,0.7749900102818075,0.08531409045876072,1.6364152070353553,2.4684343434343434,0.0,0.8320191363989884,193.88489378427633,94.86892331674943,0.9456807023479872,True,2.842170943040401e-14,1.4009982174688058
141.41414141414143,1.5227972050309915,1.5227972050309915,0.013086542712359492,0.1578296180454564,1.5227972050309915,1.4084465744756258,0.001386748276221673,0.4372550100260668,0.008345503374994725,0.008323506852762648,0.03412598595930027,0.21370325936078843,0.7772348882817496,0.776115539413252,0.774999140849986,0.08531496489825068,1.6364296451614884,2.5042087542087543,0.0,0.8677791090472662,193.8864543966502,94.8694613591514,0.9456806838787388,True,1.4210854715202004e-14,1.4212002376708261
143.43434343434342,1.5228149856250173,1.522814985625018,0.013086703367361811,0.15783150826216516,1.5228149856250173,1.4656645617531114,0.0013917213306352564,0.4372550737105945,0.008313332219599442,0.008291542776135698,0.03412630498377009,0.2137035781352633,0.7772346192443289,0.7761195827116114,0.7750074687164334,0.08531576245942522,1.63644281388747,2.539983164983165,0.0,0.9035403510956947,193.88787780593472,94.86995209668582,0.9456806670332873,True,1.4210854715202004e-14,1.4414022578728463
145.45454545454547,1.5228312688275667,1.5228312688275665,0.013086850492895385,0.15783323929488263,1.5228312688275667,1.5228843236754874,0.0013963222626938775,0.4372551320326739,0.008283871205879662,0.008262270313290125,0.034126597138791626,0.21370387006497812,0.7772343728635704,0.7761232854075898,0.7750150952058272,0.08531649284697906,1.6364548734603963,2.5757575757575757,0.0,0.9393027022971797,193.88918133169042,94.87040150105929,0.94568065160665,True,2.842170943040401e-14,1.4616042780748664
147.47474747474746,1.522846236032718,1.522846236032718,0.013086985727911293,0.15783483042710997,1.522846236032718,1.58010564523404,0.0014005913006707872,0.4372551856418262,0.008256791926997336,0.008235363430946437,0.03412686567966005,0.213704138401814,0.7772341463948808,0.7761266887731434,0.7750221052884178,0.08531716419915013,1.6364659582607113,2.611531986531986,0.0,0.9750660282712751,193.89037949791972,94.87081458004057,0.9456806374269312,True,1.4210854715202004e-14,1.4818062982768865
149.4949494949495,1.5228600404897101,1.5228600404897108,0.013087110457064855,0.157836297950357,1.5228600404897101,1.6373283447847395,0.001404563080790373,0.43725523508680664,0.008231816946373961,0.008210546678179557,0.034127113356534615,0.21370438589310947,0.7772339375195076,0.7761298276748111,0.7750285707497877,0.08531778339133654,1.6364761818159355,2.6473063973063975,0.0,1.0108302154904623,193.89148457490708,94.87119556430063,0.9456806243489093,True,1.4210854715202004e-14,1.502008318478907
151.5151515151515,1.5228728125548476,1.5228728125548474,0.013087225858167448,0.15783765572245423,1.5228728125548476,1.6945522678215186,0.0014082675854362842,0.43725528083440546,0.008208710283744102,0.008187585748449567,0.03412734250870717,0.21370461487580608,0.777233744265079,0.7761327317692964,0.7750345526512947,0.08531835627176793,1.6364856406923591,2.683080808080808,0.0,1.046595167388449,193.8925069998039,94.87154805243912,0.945680612249059,True,2.842170943040401e-14,1.522210338680927
153.53535353535352,1.5228846638102729,1.5228846638102729,0.013087332939400799,0.15783891560540647,1.5228846638102729,1.7517772820931816,0.0014117308987705065,0.4372553232841927,0.008187269954481232,0.00816628007775089,0.03412755513852992,0.2137048273502837,0.7772335649432837,0.7761354264410301,0.775040103259625,0.0853188878463248,1.6364944175469802,2.7188552188552184,0.0,1.0823608013082386,193.89345570646267,94.8718751247169,0.9456806010216467,True,2.842170943040401e-14,1.542412358882947
155.55555555555557,1.522895690324804,1.5228956903248045,0.01308743256877929,0.1578400878120418,1.522895690324804,1.809003273737576,0.001414975819879387,0.43725536278019284,0.008167322063397323,0.008146456984429161,0.034127752969942776,0.213705025038815,0.7772333981005359,0.7761379335443908,0.7750452675744026,0.08531938242485694,1.6365025835436515,2.7546296296296298,0.0,1.1181270460859851,193.89433838656137,94.87217943309528,0.9456805905756416,True,6.661338147750939e-15,1.5626143790849676
157.57575757575756,1.5229059752582497,1.52290597525825,0.013087525497680507,0.15784118118286786,1.5229059752582497,1.8662301441941322,0.0014180223638061307,0.4372553996202072,0.008148716087995347,0.008127966988778974,0.034127937495215935,0.21370520943225235,0.777233242478568,0.776140271996451,0.775050084548217,0.08531984373803983,1.6365102002827074,2.79040404040404,0.0,1.1538938401213328,193.89516169815036,94.87246327314527,0.9456805808322449,True,1.4210854715202004e-14,1.5828163992869875
159.5959595959596,1.5229155909583223,1.522915590958322,0.01308761237979155,0.15784220340898888,1.5229155909583223,1.9234578077181184,0.0014208881736603772,0.43725543406332307,0.00813132108089579,0.008110680044431731,0.03412811001258505,0.2137053818276181,0.7772330969827066,0.7761424582542208,0.7750545880689443,0.08532027503146261,1.6365173213546271,2.826178451178451,0.0,1.189661129823824,193.89593143356512,94.87272864194519,0.945680571722905,True,1.4210854715202004e-14,1.6030184194890078
161.6161616161616,1.522924600661838,1.5229246006618382,0.013087693786479674,0.15784316121295439,1.522924600661838,1.9806861893638819,0.0014235888616755546,0.43725546633600343,0.008115022589110088,0.008094482480897211,0.03412827165678336,0.21370554335860142,0.7772329606561312,0.7761445067017979,0.775058807756679,0.0853206791419584,1.6365239936004357,2.8619528619528616,0.0,1.2254288683524261,193.89665265564918,94.872977285051,0.945680563187703,True,1.4210854715202004e-14,1.623220439691028
163.63636363636365,1.5229330598846236,1.5229330598846236,0.013087770219350536,0.1578440604965165,1.5229330598846236,2.0379152233372873,0.001426138293097023,0.43725549663706353,0.008099720137166975,0.008079274505527327,0.03412842342398665,0.21370569502047532,0.7772328326588442,0.7761464299666705,0.7750627696148347,0.08532105855996662,1.6365302581414722,2.897727272727273,0.0,1.2611970145858045,193.89732980904893,94.873210734871,0.9456805551740372,True,4.263256414560601e-14,1.6434224598930485
165.65656565656565,1.5229410175645939,1.5229410175645943,0.013087842120576268,0.1578449064621471,1.5229410175645939,2.0951448516406788,0.001428548823770758,0.4372555251417642,0.008085325157294583,0.008064968149057905,0.03412856619232797,0.2137058376905883,0.7772327122503764,0.7761482391798297,0.7750664965656096,0.08532141548081992,1.636536151226259,2.9335016835016834,0.0,1.2969655322754243,193.8979668117427,94.87343034222512,0.9456805476355387,True,1.4210854715202004e-14,1.6636244800950684
167.67676767676767,1.5229485170076633,1.5229485170076629,0.013087909881441944,0.15784570371359477,1.5229485170076633,2.1523750229516896,0.001430831500003859,0.4372555520051981,0.008071759276710617,0.008051485565506585,0.034128700738873446,0.21370597214532128,0.7772325987754742,0.776149944191012,0.7750700088930926,0.08532175184718362,1.6365417049312883,2.969276094276094,0.0,1.332734389344806,193.8985671307808,94.87363730245991,0.9456805405311756,True,2.842170943040401e-14,1.6838265002970885
169.6969696969697,1.5229555966750385,1.5229555966750383,0.01308797384945914,0.15784645633957994,1.5229555966750385,2.209605691689979,0.0014329962275029117,0.43725557736510906,0.008058952892168594,0.00803875761713283,0.03412882775375146,0.2137060990742024,0.7772324916521876,0.7761515537478381,0.7750733246120557,0.08532206938437864,1.6365469477442711,3.005050505050505,0.0,1.368503557306237,193.8991338453246,94.87383267718413,0.9456805338245066,True,1.4210854715202004e-14,1.704028520499109
171.7171717171717,1.5229622908420766,1.5229622908420768,0.013088034334318767,0.15784716798383594,1.5229622908420766,2.2668368172362663,0.001435051914828508,0.4372556013442513,0.008046843977098104,0.008026722690230312,0.03412894785197647,0.21370621909171728,0.7772323903619015,0.7761530756457247,0.7750764597765845,0.08532236962994116,1.6365519050522492,3.0408249158249157,0.0,1.4042730107726664,193.8996696994008,94.87401741245804,0.9456805274830564,True,2.842170943040401e-14,1.724230540701129
173.73737373737376,1.5229686301524952,1.5229686301524952,0.013088091612898672,0.15784784190402576,1.5229686301524952,2.3240683632754835,0.0014370065957391412,0.43725562405237356,0.008035377078242709,0.008015325698993239,0.03412906158339489,0.21370633274724546,0.7772322944409502,0.7761545168539767,0.7750794287396856,0.08532265395848723,1.6365565995521496,3.0765993265993266,0.0,1.4400427270471772,193.90017714627587,94.8741923540935,0.9456805214777919,True,1.4210854715202004e-14,1.7444325609031492
175.75757575757575,1.5229746420868253,1.5229746420868258,0.013088145933496163,0.15784848102154192,1.5229746420868253,2.381300297241458,0.001438867533960191,0.4372556455878969,0.00802450246759193,0.008004517243518638,0.034129169441091796,0.21370644053345778,0.7772322034735293,0.7761558836223732,0.775082244372723,0.08532292360272949,1.636561051597826,3.112373737373737,0.0,1.4758126857759113,193.90065838596445,94.87435826058638,0.9456805157826758,True,2.842170943040401e-14,1.7646345811051694
177.77777777777777,1.5229803513601912,1.5229803513601907,0.013088197519422114,0.15784908796379327,1.5229803513601907,2.4385325898454724,0.001440641313253719,0.4372556660393389,0.00801417542227596,0.007994252894824022,0.03412927186852923,0.21370654289344787,0.7772321170856771,0.7761571815716606,0.7750849182517449,0.08532317967132308,1.6365652794947287,3.148148148148148,0.0,1.5115828686534203,193.90111539707783,94.87451581409752,0.9456805103742922,True,2.842170943040401e-14,1.7848366013071897
179.7979797979798,1.522985780261554,1.5229857802615538,0.013088246572066158,0.15784966510026946,1.522985780261554,2.4957652146741602,0.0014423339151390662,0.4372556854865286,0.00800435561045602,0.0079844925850813,0.03412936926563408,0.21370664022681382,0.7772320349401415,0.7761584157707331,0.7750874608163902,0.0853234231640852,1.6365692997512087,3.183922558922559,0.0,1.5473532591713501,193.90154996398635,94.8746656298181,0.9456805052315239,True,1.4210854715202004e-14,1.8050386215092098
181.8181818181818,1.522990948944217,1.522990948944217,0.013088293273521455,0.1578502145734234,1.522990948944217,2.552998147845201,0.001443950786194906,0.4372557040016465,0.007995006565447275,0.00797520008543856,0.034129461994011207,0.21370673289486608,0.7772319567319846,0.7761595908027227,0.7750898815059682,0.08532365498502802,1.6365731272937187,3.2196969696969693,0.0,1.5831238424032508,193.90196370007837,94.87480826398887,0.9456805003352763,True,1.4210854715202004e-14,1.82524064171123
183.83838383838383,1.522995875675582,1.5229958756755821,0.013088337788841324,0.15785073832522215,1.522995875675582,2.6102313677112945,0.0014454968965358635,0.4372557216501192,0.007986095233634274,0.007966342557098677,0.0341295503814253,0.21370682122510506,0.7772318821848039,0.7761607108218134,0.7750921888764454,0.08532387595356325,1.6365767756518221,3.2554713804713806,0.0,1.6188946048195592,193.90235806775704,94.8749442207948,0.9456804956682429,True,1.4210854715202004e-14,1.8454426619132505
185.85858585858585,1.5230005770526573,1.5230005770526571,0.013088380267986494,0.1578512381200574,1.5230005770526571,2.6674648546047393,0.001446976790784727,0.437255738491391,0.007977591584376135,0.007957890163940155,0.034129634725668156,0.2137069055150847,0.7772318110474711,0.7761617796022685,0.7750943907013921,0.08532408681417039,1.6365802571178307,3.291245791245791,0.0,1.6546655341279621,193.9027343956948,94.8750739583141,0.9456804912146993,True,1.4210854715202004e-14,1.8656446821152703
187.87878787878788,1.5230050681886809,1.5230050681886815,0.013088420847511271,0.1578517155645848,1.5230050681886815,2.7246985906162453,0.0014483946326398578,0.4372557545795925,0.007969468272208704,0.0079498157370596,0.03412971529790752,0.21370698603575788,0.7772317430913084,0.7761628005808815,0.7750964940593986,0.08532428824476881,1.6365835828850486,3.327020202020202,0.0,1.6904366191351534,193.90309389377524,94.87519789366989,0.9456804869603269,True,1.4210854715202004e-14,1.8858467023172907
189.8989898989899,1.5230093628752797,1.52300936287528,0.013088459652028693,0.1578521721249624,1.5230093628752797,2.78193255940276,0.0014497542439571923,0.4372557699641208,0.007961700343344523,0.007942094483295761,0.03412979234559698,0.21370706303438405,0.7772316781076354,0.7761637768938645,0.7750985054100311,0.08532448086399246,1.636586763167888,3.362794612794613,0.0,1.726207849626725,193.90343766607552,94.87531640750635,0.9456804828920594,True,2.0296264668928643e-16,1.906048722519311
191.91919191919192,1.5230134737238161,1.5230134737238157,0.013088496795487601,0.15785260914187718,1.5230134737238161,2.8391667460199295,0.0014510591391185522,0.4372557846901461,0.007954264979838888,0.00793470373115213,0.03412986609501234,0.21370713673706268,0.7772316159056302,0.776164711409,0.7751004306600374,0.08532466523753085,1.636589807306568,3.3985690235690234,0.0,1.761979216262456,193.90376672218358,94.87542984789044,0.9456804789979488,True,4.4278816724308e-16,1.9262507427213311
193.93939393939394,1.523017412288976,1.5230174122889766,0.013088532382289424,0.15785302784368324,1.523017412288976,2.8964011367756384,0.0014523125553362313,0.43725579879905413,0.00794714127590203,0.007927622708638525,0.03412993675346925,0.21370720735094936,0.7772315563104589,0.7761656067537515,0.7751022752212364,0.08532484188367313,1.6365927238586604,3.4343434343434343,0.0,1.797750710484774,193.90408198709207,94.87553853372344,0.9456804752670485,True,6.245004513516506e-16,1.9464527629233512
195.95959595959596,1.5230211891771537,1.5230211891771535,0.013088566508267398,0.15785342935792399,1.5230211891771537,2.9536357191015545,0.0014535174794434557,0.4372558123288343,0.00794031004174247,0.007920832348450164,0.03413000451126817,0.21370727506619852,0.7772314991616365,0.7761664653399168,0.7751040440612863,0.08532501127817044,1.6365955206793732,3.4701178451178447,0.0,1.8335223244384717,193.90438430987638,94.87564275773266,0.9456804716893096,True,2.842170943040401e-14,1.9666547831253713
197.97979797979798,1.5230248141417624,1.523024814141762,0.013088599261547701,0.15785381472146423,1.523024814141762,3.0108704814401777,0.001454676671637087,0.4372558253144213,0.00793375363106799,0.00791431511663868,0.034130069543404536,0.21370734005767247,0.7772314443115843,0.7761672893853088,0.7751057417483258,0.08532517385851134,1.6365982049921457,3.505892255892256,0.0,1.869294050900111,193.9046744713249,94.87574278910232,0.945680468255492,True,1.4210854715202004e-14,1.986856803327392
200.0,1.5230282961672772,1.5230282961672774,0.013088630723308882,0.15785418488942493,1.5230282961672772,3.0681054131452234,0.0014557926865693697,0.4372558377879953,0.007927455788981961,0.007908054861536347,0.03413013201107684,0.21370740248644793,0.7772313916243577,0.7761680809328693,0.7751073724903408,0.0853253300276921,1.6366007834509029,3.5416666666666665,0.0,1.9050658832157648,193.90495319066775,94.8758388757933,0.9456804649570842,True,8.881784197001252e-16,2.007058823529412
